2017-10-09, 01:16:52, 143751047, 145623953, 10463.17, 10144, -43.58, -43.37, -43.50, -43.35, -43.39, -43.35, -43.37, -43.27, -43.33, -43.30, -43.34, -43.30, -43.20, -43.19, -43.33, -43.19, -43.28, -43.17, -43.32, -43.20, -43.37, -43.27, -43.16, -42.92, -37.62, -41.96, -43.07, -43.51, -43.53, -43.52, -43.41, -43.39, -43.48, -43.35, -43.49, -43.39, -43.46, -43.45, -43.47, -43.46, -43.43, -43.50, -43.48, -43.59, -43.49, -43.53, -43.51, -43.54, -43.48, -43.50, -43.57, -43.45, -43.53, -43.46, -43.48, -43.47, -43.61, -43.60, -43.50, -43.63, -43.62, -43.36, -43.42, -43.30, -43.39, -43.39, -43.45, -43.25, -43.25, -43.27, -43.34, -43.25, -43.15, -43.25, -43.30, -43.26, -43.18, -43.12, -43.18, -43.16, -43.14, -43.13, -43.31, -43.19, -43.29, -43.18, -43.31, -43.35, -43.19, -43.36, -43.31, -43.31, -43.38, -43.31, -43.34, -43.26, -43.34, -43.18, -43.31, -43.29, -43.34, -43.17, -43.34, -43.23, -43.23, -43.26, -43.38, -43.36, -43.34, -43.36, -43.30, -43.36, -43.41, -43.41, -43.55, -43.48, -43.56, -43.45, -43.61, -43.56, -43.67, -43.77, -43.68, -43.76, -43.73, -43.58, -43.68, -43.77, -43.73, -43.54, -43.77, -43.66, -43.75, -43.78, -43.75, -43.72, -43.78, -43.80, -43.78, -43.78, -43.74, -43.76, -43.66, -43.72, -43.77, -43.67, -43.74, -43.65, -43.79, -43.78, -43.87, -43.87, -43.75, -43.87, -43.63, -43.83, -43.83, -43.74, -43.70, -43.71, -43.73, -43.59, -43.73, -43.56, -43.62, -43.63, -43.62, -43.55, -43.60, -43.66, -43.77, -43.69, -43.77, -43.79, -43.72, -43.77, -43.91, -43.89, -43.92, -43.83, -43.83
2017-10-09, 01:16:52, 145626047, 147498953, 10463.17, 10144, -43.60, -43.49, -43.59, -43.41, -43.30, -43.38, -43.37, -43.30, -43.33, -43.25, -43.35, -43.27, -43.27, -43.23, -43.28, -43.20, -43.21, -43.24, -43.31, -43.27, -43.27, -43.36, -43.34, -43.46, -43.42, -43.52, -43.37, -43.65, -43.68, -43.44, -43.54, -43.51, -43.53, -43.39, -43.53, -43.40, -43.55, -43.44, -43.50, -43.43, -43.43, -43.51, -43.57, -43.46, -43.50, -43.42, -43.48, -43.50, -43.51, -43.52, -43.48, -43.35, -43.65, -43.49, -43.55, -43.52, -43.63, -43.56, -43.36, -43.57, -43.57, -43.44, -43.47, -43.29, -43.37, -43.25, -43.45, -43.29, -43.31, -43.23, -43.31, -43.33, -43.24, -43.27, -43.25, -43.22, -43.14, -43.08, -43.14, -43.10, -43.08, -43.08, -43.20, -43.17, -43.28, -43.06, -43.31, -43.29, -43.36, -43.31, -43.24, -43.24, -43.31, -43.23, -43.37, -43.24, -43.27, -43.18, -43.34, -43.14, -43.24, -43.12, -43.23, -43.25, -43.23, -43.35, -43.32, -43.38, -43.32, -43.36, -43.40, -43.36, -43.37, -43.37, -43.49, -43.37, -43.46, -43.47, -43.55, -43.51, -43.64, -43.62, -43.58, -43.69, -43.72, -43.61, -43.63, -43.64, -43.69, -43.53, -43.74, -43.64, -43.69, -43.64, -43.68, -43.67, -43.67, -43.68, -43.67, -43.71, -43.63, -43.65, -43.68, -43.58, -43.75, -43.64, -43.74, -43.70, -43.66, -43.60, -43.72, -43.82, -43.83, -43.80, -43.53, -43.74, -43.76, -43.64, -43.63, -43.62, -43.60, -43.50, -43.61, -43.44, -43.50, -43.47, -43.53, -43.61, -43.52, -43.49, -43.55, -43.55, -43.69, -43.59, -43.76, -43.63, -43.68, -43.67, -43.84, -43.80, -43.80
2017-10-09, 01:16:52, 147501047, 149373953, 10463.17, 10144, -43.65, -43.51, -43.46, -43.32, -43.31, -43.41, -43.30, -43.23, -43.19, -43.18, -43.25, -43.21, -43.27, -43.23, -43.17, -43.11, -43.15, -43.13, -43.24, -43.28, -43.27, -43.32, -43.45, -43.42, -43.38, -43.43, -43.40, -43.49, -43.63, -43.42, -43.47, -43.47, -43.56, -43.46, -43.39, -43.39, -43.45, -43.45, -43.37, -43.32, -43.44, -43.51, -43.58, -43.47, -43.43, -43.41, -43.44, -43.44, -43.46, -43.47, -43.56, -43.36, -43.46, -43.30, -43.52, -43.35, -43.45, -43.51, -43.45, -43.51, -43.50, -43.37, -43.39, -43.26, -43.36, -43.28, -43.46, -43.25, -43.30, -43.19, -43.19, -43.24, -43.26, -43.19, -43.43, -43.21, -43.15, -43.17, -43.15, -43.14, -43.20, -43.03, -43.18, -43.07, -43.18, -43.15, -43.23, -43.22, -43.28, -43.31, -43.24, -43.24, -43.27, -43.05, -43.18, -43.16, -43.23, -43.19, -43.19, -43.16, -43.22, -43.14, -43.12, -43.11, -43.17, -43.21, -43.30, -43.33, -43.32, -43.30, -43.35, -43.34, -43.44, -43.43, -43.50, -43.38, -43.55, -43.43, -43.38, -43.44, -43.65, -43.59, -43.54, -43.61, -43.65, -43.53, -43.59, -43.50, -43.60, -43.55, -43.61, -43.60, -43.69, -43.69, -43.71, -43.69, -43.70, -43.66, -43.71, -43.75, -43.69, -43.62, -43.79, -43.69, -43.69, -43.61, -43.74, -43.73, -43.73, -43.70, -43.68, -43.68, -43.85, -43.82, -43.57, -43.79, -43.78, -43.73, -43.64, -43.70, -43.59, -43.53, -43.63, -43.53, -43.55, -43.37, -43.54, -43.42, -43.53, -43.67, -43.74, -43.68, -43.62, -43.67, -43.68, -43.63, -43.78, -43.76, -43.91, -43.88, -43.88
2017-10-09, 01:16:52, 149376047, 151248953, 10463.17, 10144, -43.59, -43.51, -43.54, -43.43, -43.44, -43.39, -43.33, -43.33, -43.25, -43.33, -43.29, -43.24, -43.22, -43.09, -43.08, -43.20, -43.13, -43.22, -43.27, -43.16, -43.26, -43.31, -43.36, -43.42, -43.40, -43.54, -43.25, -43.63, -43.67, -43.50, -43.56, -43.39, -43.51, -43.40, -43.53, -43.41, -43.54, -43.34, -43.47, -43.33, -43.45, -43.46, -43.57, -43.59, -43.50, -43.43, -43.49, -43.46, -43.48, -43.36, -43.46, -43.40, -43.41, -43.34, -43.46, -43.35, -43.44, -43.48, -43.34, -43.43, -43.36, -43.33, -43.34, -43.26, -43.33, -43.39, -43.39, -43.24, -43.27, -43.29, -43.24, -43.25, -43.18, -43.19, -43.32, -43.23, -43.13, -43.16, -43.10, -43.11, -43.17, -43.20, -43.27, -43.00, -43.19, -43.13, -43.29, -43.15, -43.24, -43.25, -43.31, -43.31, -43.33, -43.27, -43.15, -43.13, -43.20, -43.02, -43.19, -43.06, -43.14, -43.06, -43.16, -43.13, -43.11, -43.24, -43.32, -43.41, -43.27, -43.30, -43.43, -43.37, -43.36, -43.36, -43.58, -43.33, -43.50, -43.52, -43.46, -43.49, -43.63, -43.59, -43.58, -43.65, -43.72, -43.49, -43.62, -43.58, -43.60, -43.60, -43.74, -43.58, -43.70, -43.60, -43.69, -43.63, -43.62, -43.74, -43.67, -43.71, -43.71, -43.69, -43.69, -43.66, -43.73, -43.68, -43.75, -43.73, -43.78, -43.71, -43.75, -43.84, -43.91, -43.87, -43.55, -43.78, -43.73, -43.77, -43.69, -43.69, -43.64, -43.50, -43.56, -43.47, -43.56, -43.39, -43.55, -43.49, -43.49, -43.58, -43.63, -43.56, -43.57, -43.65, -43.65, -43.63, -43.66, -43.75, -43.94, -43.83, -43.83
2017-10-09, 01:16:52, 151251047, 153123953, 10463.17, 10144, -43.67, -43.56, -43.60, -43.40, -43.39, -43.35, -43.35, -43.36, -43.28, -43.23, -43.36, -43.29, -43.27, -43.23, -43.24, -43.16, -43.23, -43.22, -43.36, -43.21, -43.37, -43.30, -43.39, -43.41, -43.40, -43.50, -43.22, -43.63, -43.57, -43.54, -43.50, -43.41, -43.52, -43.42, -43.61, -43.46, -43.50, -43.45, -43.44, -43.46, -43.49, -43.50, -43.49, -43.53, -43.53, -43.52, -43.51, -43.50, -43.45, -43.42, -43.58, -43.52, -43.56, -43.46, -43.47, -43.42, -43.57, -43.60, -43.42, -43.50, -43.57, -43.38, -43.36, -43.37, -43.34, -43.28, -43.44, -43.22, -43.22, -43.28, -43.22, -43.22, -43.22, -43.23, -43.32, -43.12, -43.25, -43.17, -43.13, -43.10, -43.17, -43.14, -43.27, -43.12, -43.21, -43.22, -43.24, -43.23, -43.36, -43.36, -43.40, -43.40, -43.38, -43.23, -43.20, -43.16, -43.29, -43.14, -43.24, -43.12, -43.13, -43.12, -43.11, -43.15, -43.24, -43.22, -43.30, -43.31, -43.28, -43.31, -43.34, -43.28, -43.34, -43.36, -43.49, -43.42, -43.46, -43.43, -43.44, -43.44, -43.61, -43.58, -43.55, -43.67, -43.73, -43.65, -43.70, -43.51, -43.73, -43.59, -43.76, -43.54, -43.62, -43.64, -43.70, -43.60, -43.68, -43.74, -43.73, -43.70, -43.72, -43.65, -43.70, -43.66, -43.64, -43.57, -43.62, -43.59, -43.71, -43.72, -43.73, -43.72, -43.80, -43.88, -43.56, -43.82, -43.69, -43.64, -43.68, -43.64, -43.64, -43.54, -43.60, -43.55, -43.56, -43.50, -43.47, -43.54, -43.52, -43.61, -43.61, -43.66, -43.65, -43.62, -43.67, -43.63, -43.69, -43.74, -43.84, -43.79, -43.79
2017-10-09, 01:16:52, 153126047, 154998953, 10463.17, 10144, -43.59, -43.46, -43.52, -43.44, -43.37, -43.38, -43.31, -43.35, -43.36, -43.36, -43.20, -43.27, -43.24, -43.15, -43.21, -43.21, -43.30, -43.16, -43.28, -43.29, -43.38, -43.31, -43.45, -43.40, -43.39, -43.51, -43.37, -43.60, -43.56, -43.58, -43.54, -43.48, -43.54, -43.45, -43.48, -43.46, -43.50, -43.46, -43.44, -43.43, -43.49, -43.43, -43.54, -43.46, -43.51, -43.43, -43.51, -43.47, -43.45, -43.40, -43.55, -43.44, -43.53, -43.39, -43.43, -43.43, -43.57, -43.59, -43.45, -43.53, -43.53, -43.38, -43.46, -43.42, -43.36, -43.29, -43.41, -43.24, -43.26, -43.25, -43.31, -43.18, -43.17, -43.18, -43.23, -43.20, -43.18, -43.23, -43.24, -43.12, -43.23, -43.11, -43.31, -43.16, -43.22, -43.21, -43.24, -43.26, -43.38, -43.31, -43.36, -43.36, -43.31, -43.30, -43.24, -43.22, -43.22, -43.21, -43.31, -43.13, -43.20, -43.15, -43.22, -43.16, -43.14, -43.19, -43.25, -43.21, -43.25, -43.27, -43.36, -43.29, -43.38, -43.40, -43.40, -43.43, -43.47, -43.47, -43.47, -43.55, -43.62, -43.70, -43.61, -43.70, -43.72, -43.64, -43.66, -43.61, -43.71, -43.66, -43.67, -43.69, -43.70, -43.68, -43.69, -43.68, -43.69, -43.70, -43.78, -43.68, -43.60, -43.62, -43.65, -43.61, -43.68, -43.61, -43.69, -43.61, -43.66, -43.57, -43.71, -43.77, -43.81, -43.84, -43.59, -43.74, -43.67, -43.69, -43.71, -43.61, -43.62, -43.57, -43.59, -43.45, -43.57, -43.52, -43.51, -43.55, -43.55, -43.66, -43.64, -43.59, -43.71, -43.64, -43.64, -43.60, -43.75, -43.73, -43.83, -43.80, -43.80
2017-10-09, 01:21:52, 125001047, 126873953, 10463.17, 10176, -17.08, -18.47, -27.54, -31.72, -34.45, -36.41, -37.81, -38.95, -39.81, -40.66, -41.25, -41.79, -41.99, -42.11, -42.64, -42.87, -43.13, -43.40, -43.60, -43.70, -43.81, -44.01, -44.16, -44.24, -44.43, -44.48, -44.27, -44.72, -44.68, -44.57, -44.59, -44.68, -44.72, -44.71, -44.74, -44.71, -44.68, -44.60, -43.92, -44.58, -44.81, -44.93, -44.87, -44.96, -44.83, -44.93, -44.89, -44.90, -44.90, -44.92, -44.99, -44.87, -43.97, -44.87, -44.93, -44.92, -44.96, -45.04, -44.53, -44.13, -41.05, -44.54, -44.81, -44.83, -44.60, -42.54, -41.70, -44.87, -44.79, -44.87, -44.89, -44.88, -44.15, -44.89, -44.72, -44.86, -44.86, -44.80, -44.84, -44.84, -44.77, -44.89, -44.88, -44.86, -44.92, -44.95, -45.02, -44.96, -45.17, -44.89, -45.16, -45.16, -45.08, -45.04, -45.00, -44.76, -44.97, -44.94, -45.07, -44.92, -44.80, -44.64, -43.81, -42.35, -44.52, -44.97, -44.92, -44.95, -44.93, -44.99, -45.04, -44.97, -45.01, -44.99, -44.75, -42.56, -44.80, -45.03, -45.08, -45.11, -45.22, -45.22, -45.10, -44.35, -44.88, -45.17, -45.22, -45.09, -45.12, -45.16, -44.97, -43.78, -43.33, -44.94, -45.17, -45.12, -45.29, -45.19, -45.25, -45.30, -44.86, -45.00, -44.29, -45.16, -45.30, -45.14, -45.00, -45.29, -45.14, -45.33, -45.45, -45.42, -45.52, -45.54, -43.32, -45.12, -45.23, -45.34, -45.34, -45.34, -45.34, -45.27, -45.34, -45.32, -45.04, -45.19, -45.31, -44.66, -45.06, -45.34, -45.28, -45.36, -45.09, -45.16, -45.38, -45.31, -45.22, -45.35, -45.53, -45.42, -45.42
2017-10-09, 01:21:52, 126876047, 128748953, 10463.17, 10176, -43.99, -43.83, -43.93, -43.90, -43.81, -43.71, -43.75, -43.80, -43.70, -43.67, -43.73, -43.70, -43.62, -43.68, -43.65, -43.66, -43.67, -43.26, -43.79, -43.73, -43.83, -43.80, -43.87, -43.80, -43.89, -43.99, -43.70, -44.03, -43.94, -43.90, -43.80, -43.80, -43.87, -43.72, -43.89, -43.78, -43.80, -43.75, -43.54, -43.75, -43.76, -43.90, -43.90, -43.86, -43.86, -43.76, -43.70, -43.78, -43.76, -43.69, -43.94, -43.78, -43.86, -43.78, -43.83, -43.62, -43.66, -43.87, -43.75, -43.52, -43.74, -43.65, -43.51, -43.59, -43.59, -43.51, -42.02, -43.46, -43.49, -42.83, -40.80, -43.24, -43.39, -43.50, -43.38, -43.33, -43.24, -43.18, -43.18, -42.69, -37.64, -41.71, -42.67, -42.47, -43.24, -43.14, -43.27, -43.28, -43.46, -43.30, -39.52, -39.52, -42.83, -41.18, -41.92, -43.10, -43.12, -43.06, -42.91, -42.65, -41.37, -32.88, -38.51, -42.10, -42.70, -43.07, -43.17, -42.86, -42.85, -43.03, -42.65, -39.55, -32.68, -41.31, -43.15, -43.24, -43.41, -43.41, -43.54, -42.97, -43.08, -43.71, -42.75, -42.37, -43.50, -43.79, -43.81, -43.78, -43.67, -43.79, -43.87, -43.81, -43.74, -43.15, -43.50, -43.80, -43.78, -43.80, -43.83, -43.80, -43.24, -43.74, -43.74, -43.55, -43.71, -43.78, -43.45, -43.80, -43.83, -43.93, -43.72, -43.96, -43.91, -44.06, -43.81, -43.98, -43.85, -43.78, -43.88, -43.88, -43.83, -43.62, -43.92, -43.82, -43.92, -43.85, -43.81, -43.86, -43.89, -43.87, -43.98, -43.97, -43.90, -43.97, -44.00, -44.04, -44.08, -43.97, -44.15, -44.10, -44.10
2017-10-09, 01:21:52, 128751047, 130623953, 10463.17, 10176, -44.24, -44.10, -44.15, -44.06, -44.00, -43.98, -43.93, -43.97, -43.86, -43.96, -43.96, -43.83, -43.90, -43.83, -43.89, -43.83, -43.84, -43.77, -43.74, -43.77, -43.85, -43.79, -44.01, -44.04, -44.03, -44.10, -43.88, -44.18, -44.24, -44.15, -44.12, -44.05, -44.06, -43.91, -44.11, -44.05, -43.98, -43.98, -43.99, -43.88, -44.00, -44.08, -44.08, -44.04, -44.00, -43.92, -43.78, -43.89, -44.03, -43.96, -44.06, -43.71, -43.90, -43.84, -43.35, -37.57, -43.68, -43.27, -43.68, -43.92, -43.89, -43.79, -43.78, -43.65, -43.87, -43.69, -43.63, -42.24, -42.80, -43.37, -43.58, -43.45, -43.45, -43.42, -43.63, -43.33, -43.43, -43.04, -41.32, -42.94, -43.40, -43.23, -43.57, -43.43, -43.55, -43.46, -43.53, -43.27, -42.97, -42.31, -43.30, -43.30, -43.51, -43.31, -43.53, -43.40, -43.29, -43.27, -42.84, -41.81, -42.10, -43.08, -43.11, -43.18, -43.15, -42.69, -43.26, -43.33, -43.25, -43.16, -43.22, -42.67, -43.20, -43.15, -43.31, -43.13, -42.95, -42.17, -42.62, -42.66, -38.40, -42.62, -42.43, -41.85, -42.14, -41.61, -40.67, -40.57, -41.56, -41.48, -42.19, -42.28, -42.28, -42.44, -43.10, -42.80, -43.77, -43.75, -43.82, -43.36, -43.76, -42.74, -43.72, -43.79, -43.97, -43.84, -43.63, -42.61, -43.53, -43.42, -43.35, -43.83, -43.98, -42.75, -43.26, -43.74, -43.35, -43.76, -43.56, -42.32, -42.69, -43.40, -43.57, -42.86, -43.10, -42.43, -43.44, -42.64, -43.48, -43.41, -42.72, -41.75, -43.29, -43.44, -43.56, -43.66, -43.62, -42.72, -43.57, -43.76, -43.76
2017-10-09, 01:21:52, 130626047, 132498953, 10463.17, 10176, -44.09, -43.38, -40.05, -43.59, -43.36, -43.61, -43.85, -43.96, -43.81, -43.66, -43.18, -43.34, -41.53, -42.04, -43.32, -42.90, -43.09, -43.63, -43.01, -43.54, -43.54, -43.33, -40.03, -39.10, -43.23, -43.96, -43.37, -44.07, -43.71, -43.85, -41.74, -43.87, -43.32, -39.29, -39.83, -41.68, -43.23, -43.74, -43.60, -43.35, -43.75, -43.99, -42.66, -43.54, -40.66, -42.99, -43.89, -42.80, -43.87, -44.06, -44.27, -44.10, -44.09, -44.07, -43.58, -43.42, -43.99, -44.21, -44.01, -44.20, -44.20, -43.99, -44.17, -44.07, -43.86, -43.22, -44.04, -44.08, -44.03, -43.78, -43.55, -43.85, -43.92, -43.92, -43.73, -43.49, -43.18, -43.50, -42.77, -36.15, -32.31, -42.96, -43.32, -43.44, -43.79, -43.92, -43.96, -44.00, -43.70, -44.03, -44.05, -44.05, -44.08, -43.86, -43.73, -43.78, -43.88, -43.89, -43.95, -43.83, -43.49, -43.47, -43.81, -43.85, -43.76, -43.57, -43.42, -43.82, -43.98, -44.01, -43.90, -43.76, -43.15, -43.75, -44.04, -43.76, -43.59, -43.93, -43.07, -43.69, -44.15, -44.21, -43.88, -44.16, -43.11, -43.50, -43.36, -43.99, -44.14, -43.78, -42.84, -43.38, -43.85, -43.41, -43.87, -43.90, -42.38, -41.97, -43.89, -43.82, -43.91, -43.93, -42.82, -43.26, -43.89, -44.07, -43.67, -40.65, -41.92, -43.64, -43.67, -43.97, -44.17, -44.14, -42.77, -43.61, -43.91, -43.39, -42.24, -43.45, -42.90, -43.03, -41.43, -43.83, -42.36, -43.43, -42.49, -40.98, -37.47, -33.74, -42.02, -43.15, -43.04, -43.30, -43.94, -44.02, -44.01, -44.04, -42.93, -41.02, -41.02
2017-10-09, 01:21:52, 132501047, 134373953, 10463.17, 10176, -41.80, -43.34, -43.11, -43.33, -43.60, -43.00, -43.17, -38.75, -42.14, -38.79, -31.86, -41.10, -42.85, -43.32, -43.25, -43.48, -43.62, -43.38, -43.63, -43.67, -43.42, -43.03, -40.37, -41.35, -43.55, -43.91, -43.76, -44.08, -44.07, -43.74, -43.95, -43.57, -43.95, -44.08, -43.86, -43.73, -43.88, -44.05, -44.03, -44.02, -43.77, -43.60, -43.75, -43.88, -44.01, -43.92, -43.81, -43.20, -43.97, -43.77, -43.92, -43.98, -44.13, -43.75, -43.86, -43.90, -43.75, -43.61, -43.96, -43.92, -44.03, -43.83, -44.00, -43.72, -43.90, -43.79, -43.65, -43.21, -43.43, -43.71, -43.66, -43.14, -43.72, -43.75, -43.85, -43.92, -43.84, -43.62, -43.75, -43.90, -43.91, -43.57, -43.20, -43.73, -43.76, -43.76, -43.98, -43.84, -38.56, -43.62, -43.97, -43.97, -42.47, -43.80, -44.09, -43.55, -44.00, -43.94, -43.95, -43.49, -43.65, -43.84, -43.48, -42.15, -43.69, -43.83, -43.88, -43.84, -43.90, -43.67, -43.44, -43.26, -42.36, -39.69, -34.00, -32.00, -40.33, -42.36, -43.28, -43.68, -43.78, -44.01, -44.04, -43.84, -42.92, -43.80, -43.94, -43.86, -44.21, -44.14, -44.25, -44.08, -44.13, -44.06, -42.21, -43.23, -44.22, -44.26, -44.05, -44.05, -43.95, -43.73, -43.68, -43.80, -43.72, -42.03, -43.58, -44.10, -44.15, -44.09, -44.19, -44.30, -44.36, -44.29, -44.12, -43.75, -43.84, -44.28, -44.25, -44.18, -44.26, -44.19, -44.16, -44.23, -44.13, -44.03, -43.43, -43.98, -44.09, -43.48, -44.11, -44.18, -44.29, -44.21, -44.17, -43.90, -43.81, -43.96, -44.31, -44.32, -44.32
2017-10-09, 01:21:52, 134376047, 136248953, 10463.17, 10176, -43.44, -43.08, -41.12, -42.52, -43.41, -43.28, -42.85, -43.22, -41.71, -43.09, -41.95, -43.12, -43.04, -43.26, -43.21, -43.02, -43.07, -42.72, -43.24, -39.01, -43.37, -43.31, -43.61, -42.74, -43.68, -43.62, -43.55, -43.42, -43.33, -43.50, -43.56, -43.52, -43.45, -42.91, -39.41, -41.34, -43.28, -43.12, -43.21, -43.52, -37.69, -43.28, -43.76, -43.67, -43.68, -43.79, -43.64, -43.71, -43.39, -43.51, -43.63, -43.64, -43.72, -43.69, -43.58, -43.57, -42.42, -43.68, -43.10, -42.76, -33.77, -41.90, -43.28, -43.51, -43.54, -43.51, -43.62, -43.53, -43.50, -42.90, -43.45, -43.59, -43.47, -43.48, -43.51, -43.46, -43.44, -43.46, -43.37, -42.86, -43.12, -43.48, -43.57, -43.52, -43.46, -43.42, -43.56, -43.55, -43.75, -43.64, -43.39, -43.39, -43.79, -43.57, -43.65, -43.54, -43.49, -43.22, -43.53, -43.51, -43.22, -43.31, -43.46, -43.24, -43.55, -43.65, -43.71, -43.63, -43.56, -43.39, -43.56, -43.50, -43.61, -43.70, -43.68, -43.33, -43.70, -43.67, -43.84, -43.70, -43.79, -43.60, -43.87, -44.00, -44.00, -43.94, -43.88, -43.68, -44.02, -44.07, -44.11, -43.99, -43.97, -43.79, -44.16, -44.16, -44.08, -44.20, -44.12, -43.89, -44.01, -44.11, -44.17, -44.17, -44.03, -43.80, -44.23, -44.16, -44.24, -44.17, -44.21, -43.79, -44.26, -44.34, -44.12, -44.25, -44.11, -43.42, -44.04, -43.98, -44.03, -43.98, -43.73, -42.86, -43.84, -43.93, -43.94, -43.85, -43.64, -42.63, -43.88, -44.01, -43.99, -44.08, -43.75, -42.67, -44.05, -44.05, -44.13, -44.15, -44.15
2017-10-09, 01:21:52, 136251047, 138123953, 10463.17, 10176, -43.88, -43.34, -42.89, -43.58, -43.69, -43.67, -43.47, -43.21, -42.89, -43.59, -43.60, -43.54, -43.54, -43.27, -42.89, -43.55, -43.58, -43.53, -43.69, -43.39, -43.20, -43.53, -43.57, -43.55, -43.42, -43.50, -42.30, -42.26, -43.50, -43.60, -43.65, -43.56, -42.09, -43.56, -43.62, -43.23, -43.68, -43.46, -43.37, -43.47, -43.13, -42.73, -43.36, -43.53, -43.28, -43.19, -43.32, -43.38, -42.72, -40.17, -42.85, -42.86, -43.15, -42.85, -42.14, -36.62, -38.76, -37.65, -42.85, -43.28, -43.23, -42.58, -43.12, -43.18, -43.40, -43.24, -43.09, -42.98, -42.29, -42.90, -43.03, -42.83, -43.11, -43.12, -43.01, -42.99, -42.96, -42.86, -42.98, -43.04, -43.08, -43.07, -43.26, -43.12, -43.07, -42.93, -43.00, -43.15, -43.13, -43.06, -43.11, -43.11, -42.94, -42.96, -42.91, -42.99, -43.05, -42.95, -42.92, -42.86, -42.98, -43.00, -43.09, -43.00, -43.07, -43.04, -43.20, -43.12, -42.99, -43.14, -42.90, -41.86, -41.66, -42.92, -43.22, -43.11, -43.25, -43.22, -43.29, -43.34, -43.55, -43.58, -43.57, -43.72, -43.80, -43.64, -43.74, -43.58, -43.45, -43.74, -43.87, -43.74, -43.73, -43.73, -43.71, -43.77, -43.74, -43.82, -43.79, -43.62, -43.75, -43.81, -43.86, -43.86, -44.03, -43.87, -43.96, -43.98, -43.90, -43.99, -44.01, -44.07, -44.08, -44.05, -43.86, -44.04, -43.96, -44.03, -43.70, -43.82, -43.87, -43.88, -43.94, -43.71, -43.78, -43.75, -43.79, -43.78, -43.92, -43.90, -43.84, -43.97, -43.89, -43.93, -43.96, -43.94, -43.98, -44.06, -44.15, -44.10, -44.10
2017-10-09, 01:21:52, 138126047, 139998953, 10463.17, 10176, -43.61, -43.33, -43.42, -43.34, -43.32, -43.32, -43.34, -43.34, -43.31, -43.24, -43.21, -43.24, -43.13, -43.20, -43.09, -43.08, -43.16, -43.17, -43.29, -43.20, -43.22, -43.20, -43.33, -43.40, -43.47, -43.55, -43.23, -43.51, -43.56, -43.41, -43.47, -43.54, -43.29, -43.40, -43.55, -43.54, -43.53, -43.53, -43.40, -43.36, -43.55, -43.53, -40.10, -43.48, -41.13, -43.39, -43.50, -43.61, -43.58, -43.56, -43.43, -43.05, -43.46, -43.52, -43.54, -43.51, -43.45, -43.44, -43.29, -39.11, -42.38, -43.23, -43.16, -43.25, -43.43, -43.46, -43.48, -43.35, -43.11, -43.20, -43.27, -43.39, -43.27, -43.34, -43.26, -43.14, -43.23, -43.21, -43.28, -43.20, -43.06, -43.04, -43.34, -43.11, -43.22, -43.19, -43.20, -43.12, -42.66, -43.49, -43.19, -43.19, -43.34, -43.20, -43.22, -43.29, -43.31, -43.23, -42.92, -43.08, -43.19, -43.19, -43.31, -43.28, -43.16, -43.15, -43.32, -43.44, -43.31, -43.40, -43.31, -43.26, -43.32, -40.95, -43.53, -43.48, -43.51, -43.43, -43.55, -43.60, -43.70, -43.80, -43.64, -43.66, -43.78, -43.62, -43.67, -43.69, -43.69, -43.67, -43.84, -43.74, -43.72, -43.71, -43.76, -43.74, -43.80, -43.76, -43.88, -43.84, -43.77, -43.73, -43.78, -43.81, -43.86, -43.76, -43.87, -43.83, -43.84, -43.79, -43.86, -43.92, -44.00, -43.95, -43.83, -43.98, -43.93, -43.85, -41.42, -43.74, -43.78, -43.73, -43.72, -43.70, -43.82, -43.74, -43.72, -43.56, -43.65, -43.77, -43.80, -43.78, -43.74, -43.75, -43.83, -43.89, -43.88, -43.96, -44.01, -44.00, -44.00
